Date,XLE_Price,XLK_Price,XLE_Return,XLK_Return,Portfolio_Return
2021-02-19,18.99005699157715,65.3390884399414,0.016732452324290437,-0.001468044412336833,0.004902129445482711
2021-02-22,19.648008346557617,63.898345947265625,0.034647150099249124,-0.02205023864084188,-0.0022061525818100284
2021-02-23,19.972867965698242,63.72063064575195,0.01653397196350137,-0.0027812191204501513,0.003979097758932881
2021-02-24,20.680164337158203,64.69554901123047,0.03541285971922936,0.015299885697906301,0.022339426605369375
2021-02-25,20.28128433227539,62.43354034423828,-0.01928804812087992,-0.0349638993959156,-0.029477351449653112
2021-02-26,19.800155639648438,62.764930725097656,-0.023722792143951676,0.00530789026270484,-0.00485284857962494
2021-03-01,20.31417465209961,64.78681182861328,0.02596035212076231,0.03221354791852171,0.03002492938930592
2021-03-02,20.20315170288086,63.759071350097656,-0.005465294609312332,-0.015863421111605325,-0.012224076835802778
2021-03-03,20.499221801757812,62.15498733520508,0.014654649097879835,-0.025158522245166348,-0.011223912275100185
2021-03-04,20.98857879638672,60.781455993652344,0.023871979110297037,-0.02209848960543115,-0.006008825554926284
2021-03-05,21.774003982543945,61.92927551269531,0.0374215516818337,0.018884370245471516,0.02537238374819828
2021-03-08,21.81512451171875,60.430870056152344,0.0018885148183021006,-0.024195430095671044,-0.015066049375780445
2021-03-09,21.432695388793945,62.48637008666992,-0.017530457949913147,0.034014073082310636,0.015973487221032312
2021-03-10,21.975502014160156,62.23663330078125,0.025326101804722834,-0.003996660160324295,0.0062663065274421986
2021-03-11,21.983728408813477,63.56694030761719,0.000374343878379646,0.02137498345077149,0.014024759600434344
2021-03-12,22.028959274291992,63.11071014404297,0.002057470172365461,-0.007177160979691677,-0.003945040076471678
2021-03-15,21.778118133544922,63.78306198120117,-0.011386881133318205,0.010653529894112168,0.002939386034511538
2021-03-16,21.15717887878418,64.26332092285156,-0.028512071197019817,0.0075295686148140195,-0.005085005319327822
2021-03-17,21.321664810180664,64.21047973632812,0.007774473730116638,-0.0008222604397751798,0.0021865965196869565
2021-03-18,20.363525390625,62.42874526977539,-0.044937364323360485,-0.027748343788571495,-0.03376450097574764
2021-03-19,20.36763572692871,62.24144744873047,0.00020184797204136906,-0.0030001855753394313,-0.0018794738337561514
2021-03-22,20.17231559753418,63.46532440185547,-0.009589730099910043,0.019663375504451963,0.00942478854292526
2021-03-23,19.87725257873535,63.07066345214844,-0.014627126834903192,-0.0062185288332898825,-0.00916153813385454
2021-03-24,20.37594985961914,62.305458068847656,0.02508884358682928,-0.012132508862560787,0.0008949644947257342
2021-03-25,20.45075225830078,62.26694869995117,0.0036711122277486297,-0.0006180737625575139,0.0008831413340496362
2021-03-26,20.957765579223633,63.850318908691406,0.02479191545225712,0.025428742564054252,0.025205853074925254
2021-03-29,20.708417892456055,63.51826477050781,-0.01189762743671341,-0.005200508687489003,-0.007544500249717544
2021-03-30,20.529708862304688,62.91666030883789,-0.008629777082896806,-0.009471361723175642,-0.00917680709907805
2021-03-31,20.388416290283203,63.917701721191406,-0.006882346601656764,0.01591059359221747,0.007933064524361488
2021-04-01,20.90789031982422,65.20268249511719,0.025478880857881414,0.02010367612294406,0.021984997780172134
2021-04-05,20.409194946289062,66.55027770996094,-0.023852017870129583,0.020667787938704274,0.005085855905612424
2021-04-06,20.35516929626465,66.26632690429688,-0.0026471230328581896,-0.00426671105568599,-0.00369985524769626
2021-04-07,20.425823211669922,66.61764526367188,0.0034710551593515326,0.005301612082443841,0.004660917159361533
2021-04-08,20.159849166870117,67.58019256591797,-0.013021460239009852,0.014448834065454275,0.004834231058891831
2021-04-09,20.0268611907959,68.22991943359375,-0.006596675152350184,0.009614161235809382,0.003940368499953535
2021-04-12,19.868938446044922,67.90264892578125,-0.00788554647912354,-0.004796583530060072,-0.005877720562232286
2021-04-13,19.88972282409668,68.54273986816406,0.0010460739061726176,0.009426597526150271,0.006493414259158093
2021-04-14,20.442447662353516,67.8160171508789,0.027789469121570765,-0.010602475458129423,0.002834705144765642
2021-04-15,20.276212692260742,68.98068237304688,-0.008131852547134555,0.017173895948161988,0.0083168839748082
2021-04-16,20.1141414642334,68.96625518798828,-0.00799317064222771,-0.00020914819283135433,-0.002933556050120078
2021-04-19,20.093355178833008,68.39354705810547,-0.0010334164864730377,-0.00830417902670988,-0.0057594121376269855
2021-04-20,19.561410903930664,67.7871322631836,-0.026473641169828643,-0.008866549857498685,-0.01502903181681417
2021-04-21,19.810758590698242,68.47053527832031,0.012746917284860881,0.010081603872596379,0.011014463566888955
2021-04-22,19.578033447265625,67.66682434082031,-0.011747412011869574,-0.011738055416582682,-0.011741330224933094
2021-04-23,19.75673484802246,68.6774673461914,0.009127648149042988,0.014935576114533555,0.012902801326611858
2021-04-26,19.88972282409668,69.02881622314453,0.006731273011316041,0.0051159265262656906,0.005681297796033313
2021-04-27,20.13075828552246,68.86036682128906,0.012118593283449997,-0.002440276555097376,0.0026553278883942044
2021-04-28,20.824777603149414,68.22026824951172,0.03447556757591563,-0.00929560211955549,0.006024307273859403
2021-04-29,21.057504653930664,68.16254425048828,0.011175487931551986,-0.000846141484116103,0.003361428811367728
2021-04-30,20.525556564331055,67.23367309570312,-0.025261686906492664,-0.013627295826453834,-0.017699332704467424
2021-05-03,21.09075164794922,67.04597473144531,0.027536163603979924,-0.002791731518083762,0.007823031774638526
2021-05-04,21.103214263916016,65.84278106689453,0.0005909043060592367,-0.017945800167276427,-0.011457953601608945
2021-05-05,21.784767150878906,65.68397521972656,0.03229616486092657,-0.002411894585780394,0.009735926220567043
2021-05-06,21.8969783782959,66.34331512451172,0.005150903227004067,0.01003806335684665,0.008327557311401746
2021-05-07,22.287622451782227,66.91121673583984,0.017840090387700736,0.008560042715114458,0.011808059400519655
2021-05-10,22.295936584472656,65.2219467163086,0.0003730381160402807,-0.02524644001319465,-0.016279622667962422
2021-05-11,21.722431182861328,65.02462005615234,-0.025722418048620077,-0.003025464128118549,-0.010969398000294082
2021-05-12,21.826330184936523,63.19580841064453,0.00478302825317134,-0.028124910901878852,-0.016607132197611285
2021-05-13,21.560359954833984,64.0332260131836,-0.012185751239395248,0.013251157372614841,0.00434823935841131
2021-05-14,22.22944450378418,65.443359375,0.031033088053809665,0.022021900966321395,0.02517581644694229
2021-05-17,22.74476432800293,64.96206665039062,0.02318185792411609,-0.00735434013788161,0.0033333291838175847
2021-05-18,22.216978073120117,64.44229125976562,-0.02320473614373797,-0.00800121389952535,-0.013322446684999767
2021-05-19,21.66425132751465,64.66850280761719,-0.024878574565197153,0.0035102964750231003,-0.006425808389053987
2021-05-20,21.631006240844727,65.9053726196289,-0.0015345596839387854,0.019126309691926746,0.01189500541037381
2021-05-21,21.676721572875977,65.54440307617188,0.002113416801892809,-0.00547708827230764,-0.0028204114963374825
2021-05-24,21.892820358276367,66.70907592773438,0.00996916367975098,0.01776921898592909,0.015039199628766754
2021-05-25,21.448150634765625,66.72834014892578,-0.020311212362487563,0.0002887796139205978,-0.006921217577822258
2021-05-26,21.639318466186523,66.72351837158203,0.008913021671483001,-7.225981244229907e-05,0.003072588706931556
2021-05-27,21.65594482421875,66.3721923828125,0.0007683401886342534,-0.005265399627354839,-0.003153590691758657
2021-05-28,21.69749641418457,66.6080093383789,0.0019187151751214326,0.003552948111255505,0.0029809665836085797
2021-06-01,22.532814025878906,66.28076934814453,0.038498340810797504,-0.004912922537167352,0.010281019634620348
2021-06-02,22.952552795410156,66.73794555664062,0.01862788948815619,0.00689756943065567,0.011003181450780851
2021-06-03,23.014896392822266,66.11712646484375,0.002716194489031931,-0.009302340469410808,-0.0050958532339558495
2021-06-04,23.168657302856445,67.38768005371094,0.006680929925112933,0.019216709146347766,0.014829186418915574
2021-06-07,23.068918228149414,67.37324523925781,-0.004304913893078077,-0.00021420554085882504,-0.0016459534641355632
2021-06-08,23.268396377563477,67.3780517578125,0.008647052603041105,7.134165109046187e-05,0.003072840484273187
2021-06-09,23.122941970825195,67.42618560791016,-0.006251157337105351,0.0007143847119632785,-0.0017235550052107417
2021-06-10,23.093854904174805,67.9218978881836,-0.001257931049046035,0.0073519253062312995,0.004338475581884233
2021-06-11,23.014896392822266,68.3261489868164,-0.003419026909113665,0.005951704990610152,0.002671948825706816
2021-06-14,22.91515350341797,69.01919555664062,-0.004333840470183703,0.01014321134881957,0.005076243212168425
2021-06-15,23.35150718688965,68.59566497802734,0.0190421453387426,-0.00613641719810698,0.002676079689790372
2021-06-16,23.226835250854492,68.2250747680664,-0.005338924594347039,-0.005402531050317072,-0.00538026879072756
2021-06-17,22.437231063842773,69.01436614990234,-0.03399534109937208,0.011568933922302849,-0.004378562335283376
2021-06-18,21.772302627563477,68.38389587402344,-0.029635048744977133,-0.009135348349204486,-0.01631024348772491
2021-06-21,22.700122833251953,69.11678314208984,0.0426147027973911,0.010717249415221008,0.02188135809898054
2021-06-22,22.851261138916016,69.74357604980469,0.0066580391116946025,0.00906860648341068,0.008224907903310052
2021-06-23,22.914236068725586,69.66642761230469,0.0027558623319183795,-0.0011061726666397043,0.000245539582855625
2021-06-24,23.11155891418457,70.1052017211914,0.008611364780705122,0.006298214562235227,0.00710781713869969
2021-06-25,23.23330307006836,70.02323150634766,0.005267673908793347,-0.001169245830997645,0.001083676077929202
2021-06-28,22.44822883605957,70.75611877441406,-0.033790900572385985,0.01046634455880513,-0.0050236912371117584
2021-06-29,22.339073181152344,71.27201843261719,-0.0048625508811583895,0.0072912373818569964,0.003037411489801612
2021-06-30,22.616159439086914,71.19486999511719,0.012403659529095945,-0.001082450577331917,0.0036376879599178346
2021-07-01,23.010801315307617,71.31541442871094,0.01744955315174579,0.0016931617910393992,0.007207898767286635
2021-07-02,22.96041488647461,72.255615234375,-0.002189685971495825,0.013183696865477934,0.00780301287253712
2021-07-06,22.21312141418457,72.5304183959961,-0.03254703697581052,0.0038032083835937147,-0.008919377492197766
2021-07-07,21.85207176208496,72.92579650878906,-0.016253890903826562,0.005451204081497352,-0.0021455791633660177
2021-07-08,21.726123809814453,72.236328125,-0.005763661845969104,-0.009454382629965119,-0.008162630355566514
2021-07-09,22.18793487548828,72.90168762207031,0.02125602660264736,0.009210870961200435,0.013426675435706859
2021-07-12,22.154346466064453,72.95955657958984,-0.0015138141342272426,0.0007937944841487354,-1.3868532282856894e-05
2021-07-13,21.986413955688477,73.25849914550781,-0.007580115740864257,0.004097373667449,1.0252374539360554e-05
2021-07-14,21.331491470336914,73.79849243164062,-0.02978759913606177,0.0073710667353457104,-0.0056344663196469065
2021-07-15,21.033405303955078,73.19098663330078,-0.013973995526583183,-0.008231954045708645,-0.010241668564014733
2021-07-16,20.4372501373291,72.46774291992188,-0.02834325483728861,-0.009881595352751238,-0.016343176172339317
2021-07-19,19.71514129638672,71.4697036743164,-0.03533297464630203,-0.013772186153338861,-0.02131846212587597
2021-07-20,19.979637145996094,72.5304183959961,0.013415873902859143,0.014841459627610964,0.014342504623947826
2021-07-21,20.67655372619629,73.22956848144531,0.034881343194956616,0.009639405106310672,0.018474083437336752
2021-07-22,20.445642471313477,73.76956939697266,-0.011167782500923207,0.007374082993049091,0.000884430070158787
2021-07-23,20.37007713317871,74.50242614746094,-0.003695914092246677,0.009934404612619963,0.005163793065916638
2021-07-26,20.873870849609375,74.4638671875,0.024732047558626347,-0.0005175530778638304,0.008319807144907732
2021-07-27,20.68075180053711,73.75991821289062,-0.009251712366318499,-0.009453564543415838,-0.009382916281431768
2021-07-28,20.869674682617188,73.6683349609375,0.009135203782832058,-0.001241639825152574,0.0023902554376420467
2021-07-29,21.071189880371094,74.01065063476562,0.00965588591190425,0.004646713869800978,0.006399924084537123
2021-07-30,20.735328674316406,73.9624252319336,-0.01593935643698796,-0.0006516008495860426,-0.006002315305176714
2021-08-02,20.579986572265625,73.69725036621094,-0.007491663358256462,-0.003585264610930672,-0.004952504172494698
2021-08-03,20.932647705078125,74.16976165771484,0.017136120646830788,0.00641151860016409,0.010165129316497434
2021-08-04,20.36587905883789,74.31922912597656,-0.027075822142783257,0.002015207611849812,-0.008166652802271761
2021-08-05,20.596782684326172,74.72906494140625,0.011337768667936787,0.005514532648542181,0.0075526652553302934
2021-08-06,20.785709381103516,74.66636657714844,0.009172631457684544,-0.0008390090831054131,0.002665065106171072
2021-08-09,20.491825103759766,74.42528533935547,-0.01413876582008422,-0.0032287795542303988,-0.007047274747279236
2021-08-10,20.852882385253906,73.89010620117188,0.017619576570946593,-0.007190824136492746,0.0014928161111110224
2021-08-11,21.016611099243164,73.8997573852539,0.007851610677334309,0.00013061537705416626,0.002832963732152216
2021-08-12,20.995616912841797,74.32404327392578,-0.0009989330012450948,0.005741370522503786,0.003382264289191678
2021-08-13,20.747920989990234,74.72906494140625,-0.011797506302377858,0.005449403041593692,-0.0005870152287963501
2021-08-16,20.36587905883789,75.06657409667969,-0.01841350424154109,0.004516437553956809,-0.003509042074467455
2021-08-17,20.155963897705078,74.44459533691406,-0.010307198649582405,-0.008285695294480422,-0.008993221468766115
2021-08-18,19.736135482788086,73.41759490966797,-0.020828992205368713,-0.013795500164897057,-0.016257222379062138
2021-08-19,19.223947525024414,74.13601684570312,-0.025951785657853388,0.009785419107219306,-0.0027226025605561364
2021-08-20,19.26593017578125,75.0906753540039,0.002183872521613228,0.012877121659876645,0.00913448446148445
2021-08-23,19.9880313873291,76.05980682373047,0.037480734382375536,0.012906149334224626,0.021507254101077445
2021-08-24,20.3197021484375,75.9730224609375,0.016593468095044805,-0.0011410016198711848,0.0050660627803494115
2021-08-25,20.475034713745117,75.92961120605469,0.0076444312112893265,-0.0005714035519006622,0.002304138615215834
2021-08-26,20.16436004638672,75.45228576660156,-0.01517334020195038,-0.006286420170883988,-0.009396842181757226
2021-08-27,20.701738357543945,76.18033599853516,0.026649906563908976,0.009649147465004448,0.015599413149621034
2021-08-30,20.458242416381836,77.00000762939453,-0.011762101179941586,0.01075962215334858,0.002877018986697022
2021-08-31,20.3197021484375,76.59500885009766,-0.0067718558185331235,-0.005259723885303491,-0.005788970061933863
2021-09-01,20.021617889404297,76.6142807006836,-0.014669715966093788,0.0002516071330920244,-0.004970855951623009
2021-09-02,20.529613494873047,76.53229522705078,0.025372355434751803,-0.0010701069419827292,0.008184754889874357
2021-09-03,20.412057876586914,76.8360824584961,-0.005726148634775385,0.0039693991999594225,0.0005759574578022399
2021-09-07,20.290311813354492,76.85536193847656,-0.00596441887283039,0.00025091700882695633,-0.0019244505497531149
2021-09-08,20.030017852783203,76.56123352050781,-0.012828484991540212,-0.0038270383555567555,-0.006977544678150965
2021-09-09,20.071998596191406,76.27196502685547,0.0020958914623419034,-0.003778263232590895,-0.0017223090893644156
2021-09-10,20.063602447509766,75.5197982788086,-0.0004183015777629029,-0.00986164113881205,-0.006556472292444848
2021-09-13,20.63876724243164,75.54389190673828,0.028667074939638493,0.00031903723896009595,0.010240850434197535
2021-09-14,20.340688705444336,75.44746398925781,-0.014442652193609629,-0.0012764488967488274,-0.0058846200506501075
2021-09-15,21.1005802154541,76.10803985595703,0.03735819966638476,0.008755441624827442,0.018766406939372503
2021-09-16,20.861278533935547,76.15139770507812,-0.011341000061376949,0.0005696881591372716,-0.0035990527180427053
2021-09-17,20.70594024658203,74.9653091430664,-0.007446249619879386,-0.015575401079376716,-0.012730198068552651
2021-09-20,20.073638916015625,73.59986114501953,-0.03053719478741279,-0.018214398281757305,-0.022527377058736725
2021-09-21,20.120386123657227,73.62884521484375,0.00232878591854635,0.00039380603948568904,0.0010710489971569202
2021-09-22,20.740781784057617,74.63832092285156,0.030834182633848073,0.013710329220324446,0.019703677915057713
2021-09-23,21.467409133911133,75.63813018798828,0.03503374932626868,0.013395387955875249,0.02096881443551295
2021-09-24,21.628883361816406,75.69126892089844,0.007521831204595708,0.0007025389545998184,0.0030892912420983796
2021-09-27,22.398006439208984,74.95709991455078,0.03555999930862752,-0.009699520391379668,0.006141311503622848
2021-09-28,22.474496841430664,72.73529815673828,0.0034150540330133428,-0.02964097811074995,-0.018071366860432796
2021-09-29,22.474496841430664,72.64351654052734,0.0,-0.001261857977307712,-0.0008202076852500129
2021-09-30,22.134550094604492,72.12187957763672,-0.015125889101085255,-0.0071807779652243164,-0.009961566862775644
2021-10-01,22.878173828125,73.20863342285156,0.033595610949498145,0.015068296217169319,0.02155285637348441
2021-10-04,23.25211524963379,71.51329040527344,0.01634489816879925,-0.023157692451187484,-0.009331785734192128
2021-10-05,23.388093948364258,72.53243255615234,0.005848014138524871,0.014251087386740524,0.011310011749865045
2021-10-06,23.141630172729492,73.00578308105469,-0.010538001778977901,0.0065260533560058676,0.0005536340587615485
2021-10-07,23.32010841369629,73.67230987548828,0.007712431649569806,0.009129780769471019,0.008633708577505594
2021-10-08,24.03823471069336,73.39701080322266,0.030794294960279966,-0.003736805222082751,0.0083490798417442
2021-10-11,23.94900131225586,72.99128723144531,-0.0037121444029251105,-0.00552779421583105,-0.004892316781313971
2021-10-12,23.97024154663086,72.6145248413086,0.0008868943676632046,-0.005161744701693727,-0.003044721027418801
2021-10-13,23.94900131225586,73.05888366699219,-0.0008861084830404931,0.006119420689657984,0.0036674854792135172
2021-10-14,24.242198944091797,74.7059555053711,0.012242582812248326,0.022544442998696512,0.01893879193343965
2021-10-15,24.36117935180664,75.30485534667969,0.004907987430894378,0.00801676167926857,0.0069286906923376025
2021-10-18,24.378175735473633,75.94241333007812,0.0006976831220502078,0.008466359578852112,0.005747322818971445
2021-10-19,24.654380798339844,76.69590759277344,0.011330013609849088,0.009921916221180771,0.010414750307214681
2021-10-20,24.854095458984375,76.48340606689453,0.008100574996309673,-0.0027707022779782653,0.001034244768022513
2021-10-21,24.395172119140625,76.77802276611328,-0.01846469691890784,0.0038520342433634447,-0.003958821663431505
2021-10-22,24.624629974365234,76.51235961914062,0.009405871543106459,-0.003460145721412178,0.0010429603211693445
2021-10-25,24.985824584960938,76.7635269165039,0.014668021853392998,0.003282702279913119,0.007267564130631076
2021-10-26,25.130300521850586,76.98088073730469,0.0057823161448355975,0.0028314725694820186,0.0038642678208557716
2021-10-27,24.407920837402344,76.91326141357422,-0.028745365930667566,-0.000878391141837076,-0.010631832317927747
2021-10-28,24.582138061523438,77.6860580444336,0.007137733085979425,0.0100476382961312,0.00902917147257808
2021-10-29,24.420671463012695,78.01934051513672,-0.0065684521869753265,0.004290119476940024,0.0004896193945696519
2021-11-01,24.84134864807129,77.9034194946289,0.017226274293716592,-0.0014857985179369537,0.0050634269661417874
2021-11-02,24.607635498046875,78.58927154541016,-0.00940823114459044,0.008803876071557193,0.002429638545905522
2021-11-03,24.403669357299805,79.04814147949219,-0.008288733826671724,0.005838836841958628,0.0008941871079380052
2021-11-04,24.437664031982422,80.28462219238281,0.0013930148857901337,0.01564212250595931,0.0106549348389001
2021-11-05,24.756359100341797,80.69999694824219,0.013041142882654011,0.005173777300265803,0.007927355254101674
2021-11-08,24.98157501220703,81.13469696044922,0.009097295404077554,0.005386617455336751,0.006685354737396032
2021-11-09,25.083553314208984,80.80140686035156,0.004082140615718766,-0.004107861526371659,-0.0012413607766400105
2021-11-10,24.420671463012695,79.46834564208984,-0.026426951671986165,-0.0164979951471097,-0.019973129930816465
2021-11-11,24.5141544342041,79.84025573730469,0.003828026241333937,0.004679977822740433,0.00438179476924816
2021-11-12,24.454662322998047,80.81108856201172,-0.002426847369577101,0.01215969081939483,0.007054402453254656
2021-11-15,24.65863037109375,80.72896575927734,0.008340660991416948,-0.0010162318587176866,0.0022586806388294354
2021-11-16,24.69687271118164,81.57905578613281,0.0015508704057107803,0.010530173635449724,0.0073874175050410934
2021-11-17,24.318683624267578,81.33271026611328,-0.015313237887922382,-0.0030197152644834135,-0.007322448182687052
2021-11-18,24.174211502075195,82.14418029785156,-0.0059407871093900555,0.00997716698586859,0.004405883052528065
2021-11-19,23.230867385864258,82.74308776855469,-0.039022746041994294,0.007290930027319176,-0.008918856596940538
2021-11-22,23.64304542541504,81.82054138183594,0.017742688325171452,-0.011149528155140365,-0.0010372523870312298
2021-11-23,24.36967658996582,81.63219451904297,0.030733399673194883,-0.0023019508256979515,0.00926042184891454
2021-11-24,24.607635498046875,82.2262954711914,0.009764549283310275,0.007277777544126174,0.00814814765284061
2021-11-26,23.617551803588867,80.17353057861328,-0.04023481632506265,-0.0249648227591297,-0.03030932050720623
2021-11-29,23.75353240966797,82.17797088623047,0.005757608037020967,0.025001272778573114,0.01826599011902986
2021-11-30,23.196870803833008,81.49213409423828,-0.023434897860008075,-0.008345749896181753,-0.013626951683520966
2021-12-01,22.950408935546875,80.37639617919922,-0.010624789454162453,-0.013691357177476937,-0.012618058474316868
2021-12-02,23.617551803588867,81.11537170410156,0.02906888804968899,0.009193937026671373,0.01615016988472754
2021-12-03,23.430585861206055,79.7581558227539,-0.00791639810669964,-0.01673191964525056,-0.013646487106757737
2021-12-06,23.779029846191406,80.5164566040039,0.014871330450267006,0.009507501438914545,0.011384841592887905
2021-12-07,24.335683822631836,83.32752227783203,0.023409448578895153,0.0349129332361644,0.030886713606120164
2021-12-08,24.33143424987793,83.70909881591797,-0.00017462310839011508,0.004579237779489986,0.002915386468731951
2021-12-09,24.144466400146484,82.8058853149414,-0.007684209973457867,-0.010789908310478769,-0.009702913892521453
2021-12-10,24.322935104370117,84.46741485595703,0.007391702150955304,0.02006535567727119,0.01562957694306063
2021-12-13,23.647300720214844,83.21160888671875,-0.027777666686035873,-0.014867342292644081,-0.01938595583033121
2021-12-14,23.549560546875,81.84471893310547,-0.004133248631472353,-0.016426673776661516,-0.01212397497584531
2021-12-15,23.43483543395996,84.01339721679688,-0.004871645595537988,0.026497473654518267,0.015518281916998578
2021-12-16,23.58355712890625,81.63219451904297,0.006346180469898766,-0.02834313069865757,-0.016201871789662852
2021-12-17,23.103391647338867,81.08641052246094,-0.020360180567453368,-0.006685891513730113,-0.011471892682533253
2021-12-20,22.817150115966797,80.12195587158203,-0.01238958918852251,-0.01189415889376122,-0.012067559496927671
2021-12-21,23.467100143432617,82.14957427978516,0.02848515367442861,0.025306651418407045,0.026419127208014592
2021-12-22,23.617755889892578,83.22386169433594,0.006419870607750511,0.013077212194575472,0.010747142639186736
2021-12-23,23.630666732788086,83.68840789794922,0.0005466583258670887,0.005581887143370823,0.003819557057244516
2021-12-27,24.147186279296875,85.48374938964844,0.021858018326334605,0.021452690244609274,0.02159455507321314
2021-12-28,24.129966735839844,85.03853607177734,-0.0007131076580875195,-0.005208163201192106,-0.0036348937611055013
2021-12-29,23.975013732910156,85.11113739013672,-0.006421600353867851,0.0008537460980995171,-0.0016926251600890615
2021-12-30,23.82866668701172,84.54979705810547,-0.006104148574378021,-0.00659538045482988,-0.00642344929667173
